Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
1300,CA-2016-121391,2016-04-10,2016-07-10,First Class,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001590,office supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",26.96,2016,4,91
1304,US-2018-126179,2018-03-07,2018-07-07,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002554,furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,2018,3,122
1305,US-2018-126179,2018-03-07,2018-07-07,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,technology,Phones,Pyle PMP37LED,287.97,2018,3,122
1312,CA-2017-141082,2017-09-12,2017-09-15,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001404,office supplies,Labels,Avery 517,3.69,2017,9,3
1313,CA-2017-141082,2017-09-12,2017-09-15,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001474,office supplies,Labels,Avery 477,122.12,2017,9,3
1314,US-2017-134488,2017-01-07,2017-01-10,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10003199,furniture,Chairs,Office Star - Contemporary Task Swivel Chair,155.372,2017,1,3
1318,CA-2018-157651,2018-10-12,2018-10-15,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003116,technology,Accessories,Memorex Froggy Flash Drive 8 GB,14.2,2018,10,3
1320,CA-2015-160773,2015-01-07,2015-05-07,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725,South,OFF-BI-10000546,office supplies,Binders,Avery Durable Binders,54.9,2015,1,120
1321,CA-2018-167703,2018-03-02,2018-08-02,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10002071,office supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229,2018,3,153
1322,CA-2018-167703,2018-03-02,2018-08-02,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-ST-10001490,office supplies,Storage,"Hot File 7-Pocket, Floor Stand",285.552,2018,3,153
1323,CA-2018-121804,2018-03-03,2018-08-03,Standard Class,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,OFF-AP-10004859,office supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,2018,3,153
1324,CA-2018-162635,2018-09-10,2018-10-10,First Class,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10002659,office supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,10.816,2018,9,30
1325,CA-2015-107153,2015-03-07,2015-03-10,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10001321,office supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",46.26,2015,3,3
1328,CA-2017-128258,2017-01-01,2017-01-04,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360,East,OFF-PA-10004156,office supplies,Paper,Xerox 188,11.34,2017,1,3
1331,CA-2018-127705,2018-02-06,2018-06-06,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,TEC-PH-10000347,technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97,2018,2,120
1332,CA-2018-127705,2018-02-06,2018-06-06,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,OFF-ST-10004507,office supplies,Storage,Advantus Rolling Storage Box,27.44,2018,2,120
1335,CA-2015-121664,2015-06-05,2015-10-05,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Los Angeles,California,10035,West,OFF-BI-10003684,office supplies,Binders,Wilson Jones Legal Size Ring Binders,140.736,2015,6,122
1337,US-2018-123281,2018-02-04,2018-07-04,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10003724,furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11,2018,2,150
1338,CA-2018-100524,2018-02-01,2018-02-04,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004018,furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2018,2,3
1340,CA-2018-100524,2018-02-01,2018-02-04,Second Class,CM-12115,Chad McGuire,Consumer,United States,Unknown,New York,10011,East,OFF-PA-10004911,office supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,2018,2,3
1342,CA-2018-113481,2018-02-01,2018-04-01,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10003694,office supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,2018,2,59
1343,CA-2018-113481,2018-02-01,2018-04-01,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,office supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854,2018,2,59
1344,CA-2016-131758,2016-01-03,2016-01-06,Standard Class,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,11520,East,OFF-AR-10000411,office supplies,Art,Boston 16701 Slimline Battery Pencil Sharpener,47.82,2016,1,3
1345,CA-2016-131758,2016-01-03,2016-01-06,Standard Class,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,11520,East,OFF-LA-10000262,office supplies,Labels,Avery 494,54.9,2016,1,3
1351,CA-2015-153976,2015-03-10,2015-08-10,Second Class,BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201,Central,FUR-CH-10002880,furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",258.279,2015,3,153
1353,CA-2018-162978,2018-04-05,2018-09-05,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,TEC-PH-10003092,technology,Phones,Motorola L804,183.96,2018,4,153
1354,CA-2018-162978,2018-04-05,2018-09-05,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002250,office supplies,Paper,Things To Do Today Pad,17.61,2018,4,153
1355,CA-2018-162978,2018-04-05,2018-09-05,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,FUR-TA-10003473,Unknown,Tables,Bretford Rectangular Conference Table Tops,54.9,2018,4,153
1356,US-2015-160444,2015-05-07,2015-05-07,Same Day,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001522,office supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",220.776,2015,5,0
1357,US-2015-160444,2015-05-07,2015-05-07,Same Day,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000563,office supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,281.424,2015,5,0
1358,CA-2017-145247,2017-05-05,2017-07-05,First Class,ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,40214,South,OFF-PA-10003641,office supplies,Paper,Xerox 1909,79.14,2017,5,61
1360,US-2015-151925,2015-01-07,2015-01-10,Second Class,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002961,Unknown,Chairs,"Leather Task Chair, Black",145.568,2015,1,3
1364,US-2018-155425,2018-10-11,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10001036,office supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388,2018,10,31
1365,US-2018-155425,2018-10-11,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-MA-10003183,technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.994,2018,10,31
1366,US-2018-155425,2018-10-11,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-AC-10001314,technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,239.952,2018,10,31
1367,US-2018-155425,2018-10-11,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002563,technology,Phones,Adtran 1202752G1,201.584,2018,10,31
1369,CA-2018-133249,2018-08-07,2018-11-07,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",54.9,2018,8,92
1372,CA-2018-136672,2018-07-03,2018-12-03,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,10035,East,TEC-AC-10004510,technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,2018,7,153
1373,US-2015-157021,2015-01-04,2015-06-04,Second Class,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,94591,West,OFF-LA-10002312,office supplies,Labels,Avery 490,29.6,2015,1,151
1374,US-2015-157021,2015-01-04,2015-06-04,Second Class,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,94591,West,OFF-BI-10000042,office supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",17.088,2015,1,151
1378,CA-2015-126361,2015-04-08,2015-09-08,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-AR-10000896,office supplies,Art,Newell 329,16.4,2015,4,153
1379,CA-2015-126361,2015-04-08,2015-09-08,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,TEC-PH-10002310,technology,Phones,Panasonic KX T7731-B Digital phone,399.96,2015,4,153
1380,CA-2015-126361,2015-04-08,2015-09-08,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-ST-10002289,office supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",158.9,2015,4,153
1381,CA-2015-126361,2015-04-08,2015-09-08,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-BI-10002852,office supplies,Binders,Ibico Standard Transparent Covers,54.9,2015,4,153
1382,US-2017-100566,2017-03-09,2017-09-09,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505,Central,FUR-FU-10003394,furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",83.952,2017,3,184
1383,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Unknown,Georgia,30080,South,OFF-ST-10002344,office supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",80.98,2017,5,0
1384,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10001289,office supplies,Paper,White Computer Printout Paper by Universal,348.84,2017,5,0
1385,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-FA-10000053,office supplies,Fasteners,Revere Boxed Rubber Bands by Revere,9.45,2017,5,0
1386,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-FU-10004091,furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.84,2017,5,0
1387,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-BO-10004015,furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,2017,5,0
1388,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-EN-10003001,office supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,167.96,2017,5,0
1389,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,TEC-PH-10000215,technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,104.85,2017,5,0
1391,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10000357,office supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,2017,5,0
1392,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-ST-10004804,office supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154.44,2017,5,0
1393,US-2017-108504,2017-05-02,2017-05-02,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10003892,office supplies,Paper,Xerox 1943,342.37,2017,5,0
1394,CA-2018-124828,2018-03-07,2018-04-07,First Class,YS-21880,Yana Sorensen,Corporate,United States,Unknown,North Carolina,27217,South,OFF-AR-10003514,Unknown,Art,4009 Highlighters by Sanford,9.552,2018,3,31
1396,US-2018-117247,2018-09-10,2018-09-13,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10001676,furniture,Tables,Hon 61000 Series Interactive Training Tables,66.645,2018,9,3
1401,CA-2017-159212,2017-01-11,2017-05-11,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,24153,South,TEC-PH-10003988,Unknown,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2017,1,120
1402,CA-2017-159212,2017-01-11,2017-05-11,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,10035,South,OFF-EN-10002230,office supplies,Envelopes,Airmail Envelopes,251.79,2017,1,120
1405,US-2015-118486,2015-06-04,2015-08-04,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-SU-10004498,office supplies,Supplies,Martin-Yale Premier Letter Opener,10.304,2015,6,61
1406,US-2015-118486,2015-06-04,2015-08-04,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001039,furniture,Tables,KI Adjustable-Height Table,154.764,2015,6,61
1407,US-2015-118486,2015-06-04,2015-06-07,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004659,Unknown,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,116.784,2015,6,3
1408,CA-2017-130407,2017-02-09,2017-06-09,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002240,office supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,54.9,2017,2,120
1409,CA-2017-130407,2017-02-09,2017-06-09,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001967,furniture,Furnishings,Telescoping Adjustable Floor Lamp,39.98,2017,2,120
1411,CA-2018-105144,2018-04-11,2018-11-11,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,75051,Central,OFF-LA-10003923,office supplies,Labels,Alphabetical Labels for Top Tab Filing,23.68,2018,4,214
1412,CA-2017-136329,2017-09-07,2017-09-10,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002335,furniture,Chairs,Hon GuestStacker Chair,408.006,2017,9,3
1413,CA-2017-136329,2017-09-07,2017-09-10,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000723,furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",165.28,2017,9,3
1414,CA-2015-146640,2015-05-04,2015-05-07,Standard Class,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024,East,OFF-BI-10002867,office supplies,Binders,GBC Recycled Regency Composition Covers,334.768,2015,5,3
1427,US-2016-164448,2016-04-08,2016-04-11,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002949,office supplies,Binders,Prestige Round Ring Binders,9.728,2016,4,3
1428,US-2016-164448,2016-04-08,2016-04-11,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-EN-10002600,Unknown,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",14.75,2016,4,3
1429,US-2016-164448,2016-04-08,2016-04-11,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10003708,office supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,2016,4,3
1430,US-2016-164448,2016-04-08,2016-04-11,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-LA-10003510,office supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",427.42,2016,4,3
1440,CA-2018-122735,2018-12-04,2018-12-07,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,office supplies,Binders,Storex Dura Pro Binders,54.9,2018,12,3
1441,CA-2018-122735,2018-12-04,2018-12-07,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,office supplies,Paper,Xerox 1948,39.96,2018,12,3
1443,CA-2018-117695,2018-05-08,2018-08-08,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,office supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,2018,5,92
1444,CA-2016-166135,2016-01-10,2016-06-10,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10002974,office supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139.424,2016,1,152
1450,CA-2016-145821,2016-01-05,2016-07-05,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004348,technology,Phones,OtterBox Defender Series Case - iPhone 5c,88.752,2016,1,182
1456,CA-2018-148474,2018-12-06,2018-12-09,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,office supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2,2018,12,3
1459,CA-2017-123722,2017-01-07,2017-01-10,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,office supplies,Labels,Avery 499,15.936,2017,1,3
1460,CA-2015-155271,2015-04-05,2015-04-05,Same Day,AA-10480,Andrew Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,furniture,Furnishings,DAX Wood Document Frame,27.46,2015,4,0
1461,CA-2016-119907,2016-01-12,2016-08-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Unknown,Washington,98103,West,OFF-BI-10001765,office supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.424,2016,1,213
1462,US-2017-128902,2017-11-03,2017-11-06,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,furniture,Tables,Chromcraft Round Conference Tables,244.006,2017,11,3
1466,CA-2015-151708,2015-08-08,2015-08-11,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,2015,8,3
1467,CA-2015-151708,2015-08-08,2015-08-11,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10001767,Unknown,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,2015,8,3
1470,CA-2018-139199,2018-09-12,2018-09-15,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,office supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.54,2018,9,3
1471,CA-2018-139199,2018-09-12,2018-09-15,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,10035,Central,OFF-PA-10001293,office supplies,Paper,Xerox 1946,12.96,2018,9,3
1473,CA-2018-164959,2018-11-07,2018-11-10,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Unknown,California,90004,West,OFF-LA-10004272,office supplies,Labels,Avery 482,8.67,2018,11,3
1474,US-2016-105676,2016-01-12,2016-02-12,Same Day,NM-18520,Neoma Murray,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",6.688,2016,1,31
1480,US-2017-108455,2017-02-12,2017-08-12,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002262,office supplies,Paper,Xerox 192,25.92,2017,2,181
1481,US-2017-108455,2017-02-12,2017-08-12,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,10035,West,OFF-PA-10002464,office supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),40.46,2017,2,181
1482,US-2017-108455,2017-02-12,2017-08-12,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002214,office supplies,Storage,X-Rack File for Hanging Folders,33.87,2017,2,181
1486,CA-2015-119032,2015-03-09,2015-03-12,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,office supplies,Fasteners,Staples,3.76,2015,3,3
1488,CA-2016-140410,2016-03-11,2016-03-14,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-AC-10001109,technology,Accessories,Logitech Trackman Marble Mouse,89.97,2016,3,3
1489,CA-2016-140410,2016-03-11,2016-07-11,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Unknown,California,90008,West,FUR-FU-10003347,furniture,Furnishings,Coloredge Poster Frame,42.6,2016,3,122
1490,CA-2015-136280,2015-06-09,2015-06-12,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Unknown,Pennsylvania,19143,East,OFF-LA-10000452,office supplies,Labels,Avery 488,5.04,2015,6,3
1491,CA-2018-151911,2018-05-02,2018-05-05,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,New York City,New York,10024,East,OFF-EN-10002986,office supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96,2018,5,3
1494,CA-2018-139661,2018-03-08,2018-03-11,Standard Class,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2018,3,3
1496,CA-2018-152485,2018-04-09,2018-08-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,office supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.192,2018,4,122
1497,CA-2018-152485,2018-04-09,2018-08-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,office supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.784,2018,4,122
1498,CA-2018-152485,2018-04-09,2018-08-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,office supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12,2018,4,122
1500,CA-2018-130386,2018-12-11,2018-12-14,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,Unknown,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,2018,12,3
1501,CA-2018-130386,2018-12-11,2018-12-14,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003823,office supplies,Paper,Xerox 197,54.9,2018,12,3
1502,CA-2018-130386,2018-12-11,2018-12-14,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10003716,office supplies,Storage,Tennsco Double-Tier Lockers,54.9,2018,12,3
1503,CA-2017-100468,2017-01-09,2017-01-12,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001300,technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52,2017,1,3
1504,CA-2017-100468,2017-01-09,2017-01-12,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2017,1,3
1505,CA-2016-153388,2016-01-08,2016-07-08,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10001868,office supplies,Art,Prang Dustless Chalk Sticks,6.72,2016,1,182
1506,CA-2016-153388,2016-01-08,2016-07-08,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,furniture,Tables,Hon 2111 Invitation Series Corner Table,54.9,2016,1,182
1509,CA-2018-108294,2018-10-12,2018-10-12,Same Day,LS-16975,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,office supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,2018,10,0
1510,CA-2018-103611,2018-12-09,2018-12-12,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2018,12,3
1511,CA-2018-100384,2018-01-04,2018-01-07,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Unknown,California,91767,West,OFF-AR-10002135,office supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6,2018,1,3
1512,CA-2018-100384,2018-01-04,2018-01-07,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10003514,office supplies,Art,4009 Highlighters by Sanford,35.82,2018,1,3
1516,US-2018-160759,2018-11-12,2018-11-15,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,furniture,Chairs,"Leather Task Chair, Black",63.686,2018,11,3
1518,CA-2015-111059,2015-03-02,2015-06-02,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,10035,West,OFF-BI-10004593,office supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.84,2015,3,92
1519,CA-2015-111059,2015-03-02,2015-06-02,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002827,office supplies,Binders,Avery Durable Poly Binders,13.272,2015,3,92
